Entity,Code,Year,mean_annual_exposure
Afghanistan,AFG,1990,65.48679352
Afghanistan,AFG,1995,65.17951202
Afghanistan,AFG,2000,64.92246246
Afghanistan,AFG,2005,64.52268219
Afghanistan,AFG,2010,65.24559021
Afghanistan,AFG,2011,66.83572388
Afghanistan,AFG,2012,66.02317047
Afghanistan,AFG,2013,61.366745
Afghanistan,AFG,2014,59.0103302
Afghanistan,AFG,2015,61.25265503
Afghanistan,AFG,2016,56.28704834
Afghanistan,AFG,2017,56.91080856
Albania,ALB,1990,22.71866417
Albania,ALB,1995,22.02921867
Albania,ALB,2000,21.99824905
Albania,ALB,2005,21.57525826
Albania,ALB,2010,21.27782822
Albania,ALB,2011,22.77253723
Albania,ALB,2012,20.57825851
Albania,ALB,2013,19.93851662
Albania,ALB,2014,18.883955
Albania,ALB,2015,19.51253891
Albania,ALB,2016,18.18993378
Albania,ALB,2017,18.20060158
Algeria,DZA,1990,36.93025589
Algeria,DZA,1995,36.45658493
Algeria,DZA,2000,37.53604889
Algeria,DZA,2005,35.85882568
Algeria,DZA,2010,33.63581848
Algeria,DZA,2011,33.83404922
Algeria,DZA,2012,33.3668251
Algeria,DZA,2013,34.245327
Algeria,DZA,2014,35.56391907
Algeria,DZA,2015,36.08916473
Algeria,DZA,2016,39.8532753
Algeria,DZA,2017,38.88401031
American Samoa,ASM,1990,12.47908306
American Samoa,ASM,1995,12.47908306
American Samoa,ASM,2000,15.21466827
American Samoa,ASM,2005,15.23784161
American Samoa,ASM,2010,15.07272148
American Samoa,ASM,2011,15.39064217
American Samoa,ASM,2012,14.34415054
American Samoa,ASM,2013,14.12722588
American Samoa,ASM,2014,13.31699181
American Samoa,ASM,2015,13.01939011
American Samoa,ASM,2016,12.38272953
American Samoa,ASM,2017,12.47382069
Andorra,AND,1990,14.11874199
Andorra,AND,1995,13.93686676
Andorra,AND,2000,12.59401512
Andorra,AND,2005,12.9613781
Andorra,AND,2010,12.80719757
Andorra,AND,2011,13.27350521
Andorra,AND,2012,12.40705299
Andorra,AND,2013,11.81367302
Andorra,AND,2014,10.83041859
Andorra,AND,2015,11.46217823
Andorra,AND,2016,10.25583458
Andorra,AND,2017,10.307621
Angola,AGO,1990,36.4481163
Angola,AGO,1995,35.60290909
Angola,AGO,2000,36.18296814
Angola,AGO,2005,34.96291351
Angola,AGO,2010,33.7872467
Angola,AGO,2011,33.10419464
Angola,AGO,2012,33.41549683
Angola,AGO,2013,34.66392136
Angola,AGO,2014,32.97402573
Angola,AGO,2015,32.72987366
Angola,AGO,2016,31.78538895
Angola,AGO,2017,32.38850403
Antigua and Barbuda,ATG,1990,22.40856361
Antigua and Barbuda,ATG,1995,22.45159531
Antigua and Barbuda,ATG,2000,21.97611809
Antigua and Barbuda,ATG,2005,22.13432884
Antigua and Barbuda,ATG,2010,22.52887535
Antigua and Barbuda,ATG,2011,23.14786148
Antigua and Barbuda,ATG,2012,21.47105026
Antigua and Barbuda,ATG,2013,20.73538589
Antigua and Barbuda,ATG,2014,19.72558403
Antigua and Barbuda,ATG,2015,19.69638824
Antigua and Barbuda,ATG,2016,18.46092987
Antigua and Barbuda,ATG,2017,18.62234306
Argentina,ARG,1990,16.22052956
Argentina,ARG,1995,16.84606552
Argentina,ARG,2000,16.78094864
Argentina,ARG,2005,16.40308571
Argentina,ARG,2010,16.85910034
Argentina,ARG,2011,17.38298225
Argentina,ARG,2012,16.13507271
Argentina,ARG,2013,15.59737492
Argentina,ARG,2014,14.46697998
Argentina,ARG,2015,14.63162613
Argentina,ARG,2016,13.75144386
Argentina,ARG,2017,13.31183434
Armenia,ARM,1990,36.86072159
Armenia,ARM,1995,35.12094116
Armenia,ARM,2000,36.79644775
Armenia,ARM,2005,37.0687294
Armenia,ARM,2010,37.53004074
Armenia,ARM,2011,38.61227417
Armenia,ARM,2012,37.18448639
Armenia,ARM,2013,34.9372139
Armenia,ARM,2014,33.08594894
Armenia,ARM,2015,34.88143158
Armenia,ARM,2016,32.22716904
Armenia,ARM,2017,32.52811813
Australia,AUS,1990,10.41185474
Australia,AUS,1995,10.42639637
Australia,AUS,2000,10.8437233
Australia,AUS,2005,10.59713364
Australia,AUS,2010,10.61887932
Australia,AUS,2011,11.04726505
Australia,AUS,2012,10.5370903
Australia,AUS,2013,9.98768425
Australia,AUS,2014,9.49297905
Australia,AUS,2015,9.320014954
Australia,AUS,2016,8.614508629
Australia,AUS,2017,8.55032444
Austria,AUT,1990,16.86668777
Austria,AUT,1995,15.70612621
Austria,AUT,2000,15.35536289
Austria,AUT,2005,15.59206295
Austria,AUT,2010,15.14914036
Austria,AUT,2011,15.57337093
Austria,AUT,2012,14.28233242
Austria,AUT,2013,14.08161354
Austria,AUT,2014,13.37922764
Austria,AUT,2015,13.54109478
Austria,AUT,2016,12.59681606
Austria,AUT,2017,12.47796631
Azerbaijan,AZE,1990,23.94291496
Azerbaijan,AZE,1995,23.39142799
Azerbaijan,AZE,2000,22.88077164
Azerbaijan,AZE,2005,22.86570549
Azerbaijan,AZE,2010,23.0476017
Azerbaijan,AZE,2011,23.62986946
Azerbaijan,AZE,2012,22.18081093
Azerbaijan,AZE,2013,22.27877998
Azerbaijan,AZE,2014,20.71006775
Azerbaijan,AZE,2015,21.41412354
Azerbaijan,AZE,2016,20.20815659
Azerbaijan,AZE,2017,19.92866325
Bahamas,BHS,1990,21.01992416
Bahamas,BHS,1995,21.28662682
Bahamas,BHS,2000,21.31820107
Bahamas,BHS,2005,21.06635666
Bahamas,BHS,2010,21.11051369
Bahamas,BHS,2011,21.77442551
Bahamas,BHS,2012,20.31707573
Bahamas,BHS,2013,19.90940094
Bahamas,BHS,2014,18.49533272
Bahamas,BHS,2015,18.88630676
Bahamas,BHS,2016,17.65132141
Bahamas,BHS,2017,17.36771965
Bahrain,BHR,1990,68.15876007
Bahrain,BHR,1995,68.12335205
Bahrain,BHR,2000,67.95778656
Bahrain,BHR,2005,64.58727264
Bahrain,BHR,2010,65.63088226
Bahrain,BHR,2011,63.73249817
Bahrain,BHR,2012,70.28748322
Bahrain,BHR,2013,67.79467773
Bahrain,BHR,2014,62.75854492
Bahrain,BHR,2015,72.60467529
Bahrain,BHR,2016,69.86418152
Bahrain,BHR,2017,70.81620789
Bangladesh,BGD,1990,61.59563065
Bangladesh,BGD,1995,61.80314255
Bangladesh,BGD,2000,63.03634262
Bangladesh,BGD,2005,68.87354279
Bangladesh,BGD,2010,70.76499939
Bangladesh,BGD,2011,70.2105484
Bangladesh,BGD,2012,70.79390717
Bangladesh,BGD,2013,65.64508057
Bangladesh,BGD,2014,68.39537811
Bangladesh,BGD,2015,66.96575165
Bangladesh,BGD,2016,60.12627411
Bangladesh,BGD,2017,60.84578323
Barbados,BRB,1990,28.21252251
Barbados,BRB,1995,28.24588203
Barbados,BRB,2000,28.47945595
Barbados,BRB,2005,28.48280144
Barbados,BRB,2010,28.21681404
Barbados,BRB,2011,29.30348969
Barbados,BRB,2012,27.03352928
Barbados,BRB,2013,26.23023033
Barbados,BRB,2014,25.18301392
Barbados,BRB,2015,24.68624115
Barbados,BRB,2016,23.45919991
Barbados,BRB,2017,23.0801754
